cell,cell_type,source_excerpt,issue_ids,disposition,saved_output_types
120,code,"plt.figure(figsize=(12, 6))
sns.barplot(data=top10Effiency,x=""Efficiency Score"",y=""Player"",hue=""Player"",legend=False,palette='Spectral')

plt.title(""Top 10 Most Efficient Quarterbacks"")
plt.xlabel(""Efficiency Score"")
plt.ylabel(""Player"")

plt.show()",A16,Addressed in linked audit issue(s),display_data
121,code,"#The chart presents the Top 10 most efficient quarterbacks based on the calculated Efficiency Score, which combines ANY/A, AY/A, and Passer Rating.

#Aaron Rodgers ranks first, with an Efficiency Score of approximately 27.2, followed by Drew Brees at approximately 26.6. Dak Prescott and Kirk Cousins",A16,Addressed in linked audit issue(s),
122,code,"plt.figure(figsize=(15, 7))

sns.scatterplot(data=career_df,x=""ANY/A"",y=""Rate"",hue=""Player"",legend=False,palette='Spectral')

for i in range(len(top10Effiency)):
    plt.text(top10Effiency.iloc[i][""ANY/A""],top10Effiency.iloc[i][""Rate""],top10Effiency.iloc[i][""Player""])

plt.title(""Quarterback Efficie",A16,Addressed in linked audit issue(s),display_data
123,code,"#There is a very strong positive relationship between ANY/A and Passer Rating. 
#The points form a clear upward pattern from the bottom-left to the top-right.

#This means quarterbacks with higher ANY/A generally also have higher Passer Ratings. 
#In other words, quarterbacks who generate more adjus",A16,Addressed in linked audit issue(s),
124,code,"#The graph shows a strong positive relationship between ANY/A and Passer Rating. 
#The most efficient quarterbacks tend to perform well in both metrics, with Aaron Rodgers and Drew Brees standing out at the top. 
#This supports the idea that quarterback efficiency should be evaluated by the value pr",A16,Addressed in linked audit issue(s),
125,code,"top5Efficiency= career_df.sort_values(by=""Efficiency Score"",ascending=False).head(5)

top5Efficiency",A16,Addressed in linked audit issue(s),execute_result
126,code,"#
#The analysis shows a strong positive relationship between ANY/A and Passer Rating. 
#Aaron Rodgers and Drew Brees stand out as the most efficient quarterbacks, 
#demonstrating that quarterback quality is not only about total production, 
#but also about how much value a player generates from each",A16,Addressed in linked audit issue(s),
127,code,,,Empty cell; omit,
128,code,#Theme – At what age do QB have the best preformance through the career?,A06,Addressed in linked audit issue(s),
129,code,"#Filter unique players by age 
players_by_age = df.groupby(""Age"")[""Player""].nunique()

players_by_age",A17,Addressed in linked audit issue(s),execute_result
130,code,"plt.figure(figsize=(8,8))

plt.pie(players_by_age,labels=players_by_age.index,autopct=""%1.1f%%"")

plt.title(""Distribution of Quarterbacks by Age Group"")

plt.show()",A17,Addressed in linked audit issue(s),display_data
131,code,"plt.figure(figsize=(12,8))

wedges, texts, autotexts = plt.pie(players_by_age,labels=players_by_age.index,autopct=""%1.1f%%"",startangle=90)

plt.legend(wedges,[f""Age {age}: {players_by_age[age]} Players""
     for age in players_by_age.index],title=""Age / Number of Players"",loc=""center left"",bbox_to_a",A17,Addressed in linked audit issue(s),display_data
132,code,"#The pie chart shows the distribution of quarterbacks in the dataset by age.
#Each slice represents a specific age, while the percentage indicates that age's share of the observations shown.

#The distribution shows that quarterbacks are concentrated mainly in their mid-to-late 20s.
#Ages 24–28 acco",A17,Addressed in linked audit issue(s),
133,code,"age_rating = (df[df[""GS""] >= 5].groupby(""Age"").agg(Average_Rating=(""Rate"", ""mean""),Players=(""Player"", ""nunique"")).reset_index())

age_rating",A18,Addressed in linked audit issue(s),execute_result
134,code,"mean_21_25 = age_rating[(age_rating[""Age""] >= 21) & (age_rating[""Age""] <= 25)][""Average_Rating""].mean()
mean_26_30 = age_rating[(age_rating[""Age""] >= 26) & (age_rating[""Age""] <= 30)][""Average_Rating""].mean()
mean_31_35 = age_rating[(age_rating[""Age""] >= 31) & (age_rating[""Age""] <= 35)][""Average_Rati",A18,Addressed in linked audit issue(s),
135,code,"plt.figure(figsize=(12,6))

plt.plot(age_rating[""Age""],age_rating[""Average_Rating""],marker=""o"")

for i in range(len(age_rating)):
    plt.text(age_rating[""Age""][i],age_rating[""Average_Rating""][i] + 1,f'n={age_rating[""Players""][i]}',ha=""center"",fontsize=9)

plt.title(""Average QB Rating by Age"")
plt.x",A18,Addressed in linked audit issue(s),display_data
136,code,"#The graph shows the relationship between quarterback age and average Passer Rating. 
#Each point represents the average Rating at a specific age, while n indicates the number of quarterbacks used to calculate that average. The dashed lines represent the average Rating for each five-year age range.
",A18,Addressed in linked audit issue(s),
137,code,"age_td = (df[df[""GS""] >= 5].groupby(""Age"").agg(Average_TD=(""TD"", ""mean""),Players=(""Player"", ""nunique"")).reset_index())

age_td",A18,Addressed in linked audit issue(s),execute_result
138,code,"meanTD_21_25 = age_td[(age_td[""Age""] >= 21) & (age_td[""Age""] <= 25)][""Average_TD""].mean()
meanTD_26_30 = age_td[(age_td[""Age""] >= 26) & (age_td[""Age""] <= 30)][""Average_TD""].mean()
meanTD_31_35 = age_td[(age_td[""Age""] >= 31) & (age_td[""Age""] <= 35)][""Average_TD""].mean()
meanTD_36_40 = age_td[(age_td[",A18,Addressed in linked audit issue(s),
139,code,"plt.figure(figsize=(12,6))

plt.plot(age_td[""Age""],age_td[""Average_TD""],marker=""o"")

for i in range(len(age_td)):
    plt.text(age_td[""Age""][i],age_td[""Average_TD""][i] + 0.7,f'n={age_td[""Players""][i]}',ha=""center"",fontsize=9)

plt.title(""Average Touchdowns by Age"")
plt.xlabel(""Age"")
plt.ylabel(""Aver",A18,Addressed in linked audit issue(s),display_data
140,code,"#The graph shows the relationship between quarterback age and average touchdown production (TD). 
#Each point represents the average number of touchdowns at a specific age, n indicates the number of quarterbacks in the sample, and the dashed lines show the average TD for each five-year age range.

#",A18,Addressed in linked audit issue(s),
141,code,"age_anya = (df[df[""GS""] >= 5].groupby(""Age"").agg(Average_ANYA=(""ANY/A"", ""mean""),Players=(""Player"", ""nunique"")).reset_index())",A18,Addressed in linked audit issue(s),
142,code,"meanANYA_21_25 = age_anya[(age_anya[""Age""] >= 21) & (age_anya[""Age""] <= 25)][""Average_ANYA""].mean()
meanANYA_26_30 = age_anya[(age_anya[""Age""] >= 26) & (age_anya[""Age""] <= 30)][""Average_ANYA""].mean()
meanANYA_31_35 = age_anya[(age_anya[""Age""] >= 31) & (age_anya[""Age""] <= 35)][""Average_ANYA""].mean()
",A18,Addressed in linked audit issue(s),
143,code,"plt.figure(figsize=(12,6))

plt.plot(
    age_anya[""Age""],
    age_anya[""Average_ANYA""],
    marker=""o""
)

# Show number of players
for i in range(len(age_anya)):
    plt.text(age_anya[""Age""][i],age_anya[""Average_ANYA""][i] + 0.1,f'n={age_anya[""Players""][i]}',ha=""center"",fontsize=9)

plt.title(""Avera",A18,Addressed in linked audit issue(s),display_data
144,code,"#The graph shows the relationship between quarterback age and average passing efficiency measured by ANY/A (Adjusted Net Yards per Attempt).
#ANY/A incorporates passing yards, touchdowns, interceptions, and sacks, making it a useful measure of overall passing efficiency rather than just production.
",A18,Addressed in linked audit issue(s),
145,code,"#At What Age Do Quarterbacks Perform Their Best?

#The analysis examines how quarterback performance changes with age by comparing the average Passer Rating and Touchdowns for each age group. 
#To ensure reliable results, only seasons in which quarterbacks started at least five games were included.
",A18,Addressed in linked audit issue(s),
146,code,,,Empty cell; omit,
147,code,#Theme - Do more games lead to better performance?,A06,Addressed in linked audit issue(s),
148,code,"#Games vs Yards
plt.figure(figsize=(8,6))

sns.regplot(data=filteredDf, x='G',y='Yds',scatter_kws={'alpha':0.5})

plt.title('Games vs Passing Yards')
plt.xlabel('Games Played')
plt.ylabel('Passing Yards')
plt.grid(True)

plt.show()",A19,Addressed in linked audit issue(s),display_data
149,code,"#The graph shows a strong positive relationship between the number of games played and total passing yards.

#The upward regression line indicates that quarterbacks who play more games generally accumulate more passing yards. 
#For example, quarterbacks playing around 6–8 games typically record much",A19,Addressed in linked audit issue(s),
150,code,"#Games vs Touchdowns
plt.figure(figsize=(8,6))

sns.regplot(data=filteredDf,x='G',y='TD',scatter_kws={'alpha':0.5})

plt.title('Games vs Touchdowns')
plt.xlabel('Games Played')
plt.ylabel('Touchdowns')
plt.grid(True)

plt.show()",A19,Addressed in linked audit issue(s),display_data
151,code,"#A similar positive relationship appears between games played and touchdowns.
#The regression line increases from approximately 4 touchdowns at six games to around 26–27 touchdowns at 17 games.

#There is considerable variation among quarterbacks who play the same number of games. 
#For example, amo",A19,Addressed in linked audit issue(s),
152,code,"#Games vs Passer Rating
plt.figure(figsize=(8,6))

sns.regplot(data=filteredDf,x='G',y='Rate',scatter_kws={'alpha':0.5})

plt.title('Games vs Passer Rating')
plt.xlabel('Games Played')
plt.ylabel('Passer Rating')
plt.grid(True)

plt.show()",A19,Addressed in linked audit issue(s),display_data
153,code,"#This graph tells a different story.

#There is still a positive trend, but the regression line rises much more gradually. 
#Quarterbacks playing more games tend to have somewhat higher passer ratings, but the relationship is much weaker than for yards or touchdowns.

#There is also substantial vari",A19,Addressed in linked audit issue(s),
154,code,"#Games vs ANY/A
plt.figure(figsize=(8,6))

sns.regplot(data=filteredDf,x='G',y='ANY/A',scatter_kws={'alpha':0.5})

plt.title('Games vs ANY/A')
plt.xlabel('Games Played')
plt.ylabel('Passer Rating')
plt.grid(True)

plt.show()","A09, A19",Addressed in linked audit issue(s),display_data
155,code,"#The graph shows the relationship between Games Played and ANY/A (Adjusted Net Yards per Attempt).

#ANY/A is an advanced efficiency metric that measures how effectively a quarterback generates yards per passing attempt while also accounting for touchdowns, interceptions, and sacks.
#Therefore, it i",A19,Addressed in linked audit issue(s),
156,code,"corr = filteredDf[['G','Yds','TD','Rate','ANY/A']].corr()

print(corr)",A19,Addressed in linked audit issue(s),stream
157,code,"print(""Games vs Yards :"", filteredDf['G'].corr(df['Yds']))
print(""Games vs TD    :"", filteredDf['G'].corr(df['TD']))
print(""Games vs Rating:"", filteredDf['G'].corr(df['Rate']))
print(""Games vs ANY/A:"", filteredDf['G'].corr(df['ANY/A']))",A19,Addressed in linked audit issue(s),stream
158,code,"plt.figure(figsize=(8,6))

corr = filteredDf[['G', 'Yds', 'TD', 'Rate', 'ANY/A']].corr()

sns.heatmap(corr,annot=True,cmap='coolwarm',fmt='.2f')

plt.title('Correlation Between Games and QB Performance')

plt.show()",A19,Addressed in linked audit issue(s),display_data
159,code,"#Do more games lead to greater success?

#The three graphs suggest that the answer depends on how we define success.

#There is a clear positive relationship between games played and total production. 
#Quarterbacks who play more games generally accumulate more passing yards and touchdowns. 
#Howeve",A19,Addressed in linked audit issue(s),
160,code,,,Empty cell; omit,
161,code,#Theme - Is there a corelation between quarterback performance and his salary?,A06,Addressed in linked audit issue(s),
162,code,"#Creates a new DataFrame called value_df, containing only players/seasons that meet all three filtering conditions. It also creates a separate copy of the filtered data.
value_df = df[(df['G'] > 5) &(df['Att'] > 100) &(df['Contract_APY'] > 0)].copy()",A20,Addressed in linked audit issue(s),
163,code,value_df['APY_Million'] = value_df['Contract_APY'] / 1_000_000,A20,Addressed in linked audit issue(s),
164,code,"salary_by_year = (value_df.groupby('Year')['APY_Million'].mean().reset_index())

meanSalary_01_10 = salary_by_year[(salary_by_year[""Year""] >= 2001) &(salary_by_year[""Year""] <= 2010)][""APY_Million""].mean()

meanSalary_11_20 = salary_by_year[(salary_by_year[""Year""] >= 2011) &(salary_by_year[""Year""] <=",A20,Addressed in linked audit issue(s),
165,code,"#QB Salary Trends Over Time

plt.figure(figsize=(12, 6))

sns.lineplot(data=salary_by_year,x='Year',y='APY_Million',marker='o')

plt.title('QB Salary Trends Over Time')
plt.xlabel('Year')
plt.ylabel('Annual Salary ($M)')
plt.axhline(y=meanSalary_01_10,xmin=0,xmax=9/22,linestyle='--',label=f'2001-201",A20,Addressed in linked audit issue(s),display_data
166,code,"#The graph shows the trend in average annual quarterback salaries between 2001 and 2023.

#The blue line represents the average salary in each year, while the dashed horizontal lines show the average salary across three periods:

#2001–2010: approximately $7.6M per year
#2011–2020: approximately $10",A20,Addressed in linked audit issue(s),
167,code,#Which quarterbacks received the largest contracts?,"A20, A21",Addressed in linked audit issue(s),
168,code,"top_10_salary = (df[df['Contract_APY'] > 0].sort_values('Contract_APY', ascending=False).drop_duplicates(subset='Player', keep='first').head(10).copy())

top_10_salary['APY_Million'] = (top_10_salary['Contract_APY'] / 1_000_000)

top_10_salary","A20, A21",Addressed in linked audit issue(s),execute_result
169,code,"plt.figure(figsize=(10, 6))

ax = sns.barplot(data=top_10_salary,x='APY_Million',y='Player',hue=""Player"",legend=False,palette='Spectral')

for container in ax.containers:
    ax.bar_label(container,fmt='$%.1fM',padding=3)

plt.title('Top 10 Highest-Paid Quarterbacks')
plt.xlabel('Average Salary per ","A20, A21",Addressed in linked audit issue(s),display_data
170,code,"#The graph presents the Top 10 quarterbacks with the highest average annual contract value (Contract APY) in the dataset.

#Joe Burrow ranks first at $55M per year, followed by Justin Herbert ($52.5M), Lamar Jackson ($52M), and Jalen Hurts ($51M).

#Even the bottom of the Top 10 represents extremely","A20, A21",Addressed in linked audit issue(s),
171,code,"plt.figure(figsize=(12, 7))

sns.regplot(data=value_df,x='Year',y='APY_Million')

for _, row in top_10_salary.iterrows():
    plt.text(row['Year'],row['APY_Million'],row['Player'],fontsize=9)

plt.title('Top 10 QB Contracts – Salary Trend by Signing Year')
plt.xlabel('Contract Signing Year')
plt.yla","A20, A21",Addressed in linked audit issue(s),display_data
172,code,"#The graph shows the relationship between contract signing year and a quarterback's average annual contract value (APY) throughout the dataset.

#The regression line has a clear upward slope, indicating a positive relationship between signing year and contract value.
#In general, quarterback contrac","A20, A21",Addressed in linked audit issue(s),
173,code,filteredDf['APY_Million'] = filteredDf['Contract_APY'] / 1_000_000,A20,Addressed in linked audit issue(s),stream
174,code,"# APY and Passer rating corelattion
sns.regplot(data=filteredDf,x='APY_Million',y='Rate',scatter_kws={'alpha':0.5})

plt.xlabel('Average Salary per Year (M)')
plt.ylabel('Passer Rating')
plt.title('QB Salary vs Passer Rating')
plt.show()",A20,Addressed in linked audit issue(s),display_data
175,code,"#The graph shows the relationship between a quarterback's average annual salary (Contract APY) and Passer Rating, a measure of passing performance.

#The regression line slopes upward, indicating a positive relationship between salary and Passer Rating.
#In general, higher-paid quarterbacks tend to ",A20,Addressed in linked audit issue(s),
176,code,"# ANY/A and Passer rating corelattion
sns.regplot(data=filteredDf,x='APY_Million',y='ANY/A',scatter_kws={'alpha':0.5})

plt.xlabel('Average Salary per Year')
plt.ylabel('ANY/A')
plt.title('QB Salary vs Passing Efficiency')
plt.show()",A20,Addressed in linked audit issue(s),display_data
177,code,"#The graph shows the relationship between a quarterback's average annual salary and passing efficiency (ANY/A).

#The upward-sloping regression line indicates a positive relationship between salary and passing efficiency. 
#In general, higher-paid quarterbacks tend to have higher ANY/A.

#However, t",A20,Addressed in linked audit issue(s),
178,code,"#Quarterback salary has a positive relationship with passing efficiency: higher-paid quarterbacks tend to produce better ANY/A results. However, the wide distribution of observations shows that salary alone is not a strong predictor of efficiency. 
#Several lower-paid quarterbacks outperform much mo",A20,Addressed in linked audit issue(s),
179,code,"salary_perf = value_df[['APY_Million', 'Rate', 'ANY/A', 'Cmp%', 'TD', 'Yds']]

plt.figure(figsize=(8, 6))

sns.heatmap(salary_perf.corr(),annot=True,fmt='.2f')

plt.title('Correlation Between Salary and QB Performance')

plt.show()",A20,Addressed in linked audit issue(s),display_data
180,code,"#The heatmap shows the correlations between quarterback annual salary (APY_Million) and different performance metrics, as well as the relationships among the performance metrics themselves.

#The most important finding is that salary has a positive but relatively weak relationship with all performan",,Section marker/comment; reorganized into Markdown,
181,code,#Which quarterbacks provide the best performance relative to their salary?,A22,Addressed in linked audit issue(s),
182,code,"filteredDf['APY_Million'] = filteredDf['Contract_APY'] / 1_000_000

filteredDf['Value_For_Money'] = filteredDf['ANY/A'] / filteredDf['APY_Million']",A22,Addressed in linked audit issue(s),stream
183,code,"top_value = (filteredDf.sort_values('Value_For_Money', ascending=False).head(10))

sns.barplot(data=top_value,x='Value_For_Money',y='Player',hue=""Player"",legend=False,palette='Spectral')

plt.title('Top 10 QBs – Best Value for Money')
plt.xlabel('ANY/A per $1M Salary')
plt.ylabel('')
plt.show()",A22,Addressed in linked audit issue(s),display_data
184,code,"#This graph ranks the Top 10 quarterbacks who provided the best passing efficiency relative to their salary.
#The metric is:
#Value for Money = ANY/A ÷ Annual Salary ($M)

#So, a higher value means the quarterback generated more passing efficiency for every $1 million of annual salary.

#What the gr",,Section marker/comment; reorganized into Markdown,
185,code,"#The code is used to calculate a quarterback's Expected ANY/A based on his annual salary.
#np.polyfit() calculates the best-fitting linear regression line between:
#APY_Million – annual salary in millions (X).
#ANY/A – actual passing efficiency (Y).
#1 – specifies a first-degree polynomial, meaning ",A23,Addressed in linked audit issue(s),
186,code,value_df['Value_For_Money'] = (value_df['ANY/A'] - value_df['Expected_ANY/A']),A23,Addressed in linked audit issue(s),
187,code,"top_value = (value_df.sort_values('Value_For_Money', ascending=False).head(10))",A23,Addressed in linked audit issue(s),
188,code,"top_value[['Player','APY_Million','ANY/A','Expected_ANY/A','Value_For_Money']]",A23,Addressed in linked audit issue(s),execute_result
189,code,"#identifying high-value QB-season observations
plt.figure(figsize=(12, 7))

sns.regplot(data=value_df,x='APY_Million',y='ANY/A')

for _, row in top_value.iterrows():
    plt.text(row['APY_Million'],row['ANY/A'],row['Player'],fontsize=9)

plt.xlabel('Average Salary per Year ($M)')
plt.ylabel('ANY/A')",A23,Addressed in linked audit issue(s),display_data
190,code,"#The graph compares average annual quarterback salary with passing efficiency (ANY/A) and highlights QB seasons that produced the greatest performance above salary expectations.

#The regression line represents the Expected ANY/A at each salary level. 
#The value-for-money measure is: Value For Mone",A23,Addressed in linked audit issue(s),
191,code,"top_value1 = (value_df.sort_values('Value_For_Money', ascending=False).drop_duplicates(subset='Player', keep='first').head(10))

top_value1",A23,Addressed in linked audit issue(s),execute_result
192,code,"top_value1[['Player','Year','APY_Million','ANY/A','Expected_ANY/A','Value_For_Money']]",A23,Addressed in linked audit issue(s),execute_result
193,code,"#identifying unique high-value QB-season observations

plt.figure(figsize=(12, 7))

sns.regplot(data=value_df,x='APY_Million',y='ANY/A')

for _, row in top_value1.iterrows():
    plt.text(row['APY_Million'],row['ANY/A'],row['Player'],fontsize=9)

plt.xlabel('Average Salary per Year ($M)')
plt.ylabel",A23,Addressed in linked audit issue(s),display_data
194,code,"#This graph examines the relationship between average annual QB salary and passing efficiency (ANY/A),
#while highlighting the unique quarterbacks whose best seasons produced the greatest performance above salary expectations.

#The regression line represents the Expected ANY/A based on salary.
#The",,Section marker/comment; reorganized into Markdown,
195,code,,,Empty cell; omit,
196,code,"#The overall analysis of NFL quarterback data from 2001–2023 shows that quarterback performance cannot be explained by a single statistic.
#Instead, it is influenced by a combination of efficiency, production, experience, age, and playing volume.
#Metrics such as Passer Rating, ANY/A, NY/A, and Comp",A24,Addressed in linked audit issue(s),
197,code,,,Empty cell; omit,
198,code,,,Empty cell; omit,
