Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Antwaan Randle El,WAS,27,17/08/1979,20/04/2002,16,16,100.0,100.0,2,3,66.7,88,1,33.3,0,0.0,0.2,48,29.3,36.0,44.0,5.5,149.3,0,0,0.0,29.33,36.0,2006,16,,,,,,fractional first-down count
Marques Tuiasosopo,OAK,27,22/03/1979,21/04/2001,2,0,12.5,0.0,6,13,46.2,68,1,7.7,2,15.4,0.4,29,5.2,-0.2,11.3,34.0,48.4,0,0,0.0,5.23,-0.15,2006,16,,,,,,fractional first-down count
Brett Basanez,CAR,23,11/05/1983,29/04/2006,1,0,6.25,0.0,6,11,54.5,56,0,0.0,1,9.1,0.4,18,5.1,1.0,9.3,56.0,30.9,0,0,0.0,5.09,1.0,2006,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2006.0,4.0,fractional first-down count
Aaron Rodgers,GNB,23,02/12/1983,23/04/2005,2,0,12.5,0.0,6,15,40.0,46,0,0.0,0,0.0,0.2,16,3.1,3.1,7.7,23.0,48.2,3,18,16.7,1.56,1.56,2006,16,7655000.0,1531000.0,OverTheCap – Quarterback Contract History,2005.0,5.0,fractional first-down count
Brad Maynard,CHI,32,09/02/1974,19/04/1997,16,0,100.0,0.0,1,1,100.0,37,0,0.0,0,0.0,0.1,37,37.0,37.0,37.0,2.3,118.7,0,0,0.0,37.0,37.0,2006,16,,,,,,fractional first-down count
Matt Cassel,NWE,24,17/05/1982,23/04/2005,6,0,37.5,0.0,5,8,62.5,32,0,0.0,0,0.0,0.3,10,4.0,4.0,6.4,5.3,70.8,3,15,27.3,1.55,1.55,2006,16,1439000.0,359750.0,OverTheCap – Quarterback Contract History,2005.0,4.0,fractional first-down count
Anthony Wright,CIN,30,14/02/1976,15/04/2000,4,0,25.0,0.0,3,3,100.0,31,0,0.0,0,0.0,0.2,22,10.3,10.3,10.3,7.8,109.7,0,0,0.0,10.33,10.33,2006,16,,,,,,fractional first-down count
Vinny Testaverde,NWE,43,13/11/1963,28/04/1987,3,0,18.75,0.0,2,3,66.7,29,1,33.3,0,0.0,0.2,23,9.7,16.3,14.5,9.7,137.5,0,0,0.0,9.67,16.33,2006,16,,,,,,fractional first-down count
Gus Frerotte,STL,35,31/07/1971,24/04/1994,1,0,6.25,0.0,1,3,33.3,27,0,0.0,0,0.0,0.1,27,9.0,9.0,27.0,27.0,67.4,0,0,0.0,9.0,9.0,2006,16,,,,,,fractional first-down count
Brodie Croyle,KAN,23,06/02/1983,29/04/2006,2,0,12.5,0.0,3,7,42.9,23,0,0.0,2,28.6,0.2,11,3.3,-9.6,7.7,11.5,11.9,1,10,12.5,1.63,-9.63,2006,16,,,,,,fractional first-down count
Cedrick Wilson,PIT,28,17/12/1978,21/04/2001,15,12,93.75,75.0,1,1,100.0,21,0,0.0,0,0.0,0.1,21,21.0,21.0,21.0,1.4,118.7,0,0,0.0,21.0,21.0,2006,16,,,,,,fractional first-down count
LaDainian Tomlinson,SDG,27,23/06/1979,21/04/2001,16,16,100.0,100.0,2,3,66.7,20,2,66.7,0,0.0,0.2,19,6.7,20.0,10.0,1.3,125.0,0,0,0.0,6.67,20.0,2006,16,,,,,,fractional first-down count
Ryan Longwell,MIN,32,16/08/1974,19/04/1997,16,0,100.0,0.0,1,1,100.0,16,1,100.0,0,0.0,0.1,16,16.0,36.0,16.0,1.0,158.3,0,0,0.0,16.0,36.0,2006,16,,,,,,fractional first-down count
Jon Ryan,GNB,25,26/11/1981,29/04/2006,16,0,100.0,0.0,1,1,100.0,16,0,0.0,0,0.0,0.1,16,16.0,16.0,16.0,1.0,118.7,0,0,0.0,16.0,16.0,2006,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2006.0,4.0,fractional first-down count
Mewelde Moore,MIN,24,24/07/1982,24/04/2004,16,0,100.0,0.0,1,1,100.0,15,1,100.0,0,0.0,0.1,15,15.0,35.0,15.0,0.9,158.3,0,0,0.0,15.0,35.0,2006,16,,,,,,fractional first-down count
Drew Brees,NOR,29,15/01/1979,21/04/2001,16,16,100.0,100.0,413,635,65.0,5069,34,5.4,17,2.7,23.3,84,8.0,7.8,12.3,316.8,96.2,13,92,2.0,7.68,7.55,2008,16,60000000.0,10000000.0,OverTheCap – Quarterback Contract History,2006.0,5.0,fractional first-down count
Kurt Warner,ARI,37,22/06/1971,18/04/1998,16,16,100.0,100.0,401,598,67.1,4583,30,5.0,14,2.3,22.4,79,7.7,7.6,11.4,286.4,96.9,26,182,4.2,7.05,7.0,2008,16,15000000.0,5000000.0,OverTheCap – Quarterback Contract History,2006.0,3.0,fractional first-down count
Jay Cutler,DEN,25,29/04/1983,29/04/2006,16,16,100.0,100.0,384,616,62.3,4526,25,4.1,18,2.9,22.3,93,7.3,6.8,11.8,282.9,86.0,11,69,1.8,7.11,6.61,2008,16,34112500.0,5685417.0,OverTheCap – Quarterback Contract History,2006.0,6.0,fractional first-down count
Aaron Rodgers,GNB,25,02/12/1983,23/04/2005,16,16,100.0,100.0,341,536,63.6,4038,28,5.2,13,2.4,18.4,71,7.5,7.5,11.8,252.4,93.8,34,231,6.0,6.68,6.64,2008,16,63520000.0,12704000.0,OverTheCap – Quarterback Contract History,2008.0,5.0,fractional first-down count
Philip Rivers,SDG,27,08/12/1981,24/04/2004,16,16,100.0,100.0,312,478,65.3,4009,34,7.1,11,2.3,19.1,67,8.4,8.8,12.8,250.6,105.5,25,151,5.0,7.67,8.04,2008,16,41250000.0,6875000.0,OverTheCap – Quarterback Contract History,2004.0,6.0,fractional first-down count
Peyton Manning,IND,32,24/03/1976,18/04/1998,16,16,100.0,100.0,371,555,66.8,4002,27,4.9,12,2.2,21.3,75,7.2,7.2,10.8,250.1,95.0,14,86,2.5,6.88,6.88,2008,16,98000000.0,14000000.0,OverTheCap – Quarterback Contract History,2004.0,7.0,fractional first-down count
Donovan McNabb,PHI,32,25/11/1976,17/04/1999,16,16,100.0,100.0,345,571,60.4,3916,23,4.0,11,1.9,19.5,90,6.9,6.8,11.4,244.8,86.4,23,149,3.9,6.34,6.28,2008,16,67188235.0,8398529.0,OverTheCap – Quarterback Contract History,2002.0,8.0,fractional first-down count
Matt Cassel,NWE,26,17/05/1982,23/04/2005,16,15,100.0,93.75,327,516,63.4,3693,21,4.1,11,2.1,18.1,76,7.2,7.0,11.3,230.8,89.4,47,219,8.3,6.17,6.04,2008,16,1439000.0,359750.0,OverTheCap – Quarterback Contract History,2005.0,4.0,fractional first-down count
David Garrard,JAX,30,14/02/1978,20/04/2002,16,16,100.0,100.0,335,535,62.6,3620,15,2.8,13,2.4,18.1,41,6.8,6.2,10.8,226.3,81.7,42,288,7.3,5.77,5.28,2008,16,,,,,,fractional first-down count
Brett Favre,NYJ,39,01/07/1973,21/04/1991,16,16,100.0,100.0,343,522,65.7,3472,22,4.2,22,4.2,18.6,56,6.7,5.6,10.1,217.0,81.0,30,213,5.4,5.9,4.91,2008,16,,,,,,fractional first-down count
Tony Romo,DAL,28,21/04/1980,24/04/2004,13,13,81.25,81.25,276,450,61.3,3448,26,5.8,14,3.1,14.9,75,7.7,7.4,12.5,265.2,91.4,20,123,4.3,7.07,6.84,2008,16,67500000.0,11250000.0,OverTheCap – Quarterback Contract History,2007.0,6.0,fractional first-down count
Matt Ryan,ATL,23,17/05/1985,26/04/2008,16,16,100.0,100.0,265,434,61.1,3440,16,3.7,11,2.5,15.6,70,7.9,7.5,13.0,215.0,87.7,17,104,3.8,7.4,7.01,2008,16,67500000.0,11250000.0,OverTheCap – Quarterback Contract History,2008.0,6.0,fractional first-down count
Ben Roethlisberger,PIT,26,02/03/1982,24/04/2004,16,16,100.0,100.0,281,469,59.9,3301,17,3.6,15,3.2,16.2,65,7.0,6.3,11.7,206.3,80.1,46,284,8.9,5.86,5.21,2008,16,87986500.0,14664417.0,OverTheCap – Quarterback Contract History,2008.0,6.0,fractional first-down count
Jake Delhomme,CAR,33,10/01/1975,17/04/1999,16,16,100.0,100.0,246,414,59.4,3288,15,3.6,12,2.9,15.3,65,7.9,7.4,13.4,205.5,84.7,20,130,4.6,7.28,6.72,2008,16,,,,,,fractional first-down count
Jason Campbell,WAS,27,31/12/1981,29/04/2006,16,16,100.0,100.0,315,506,62.3,3245,13,2.6,6,1.2,16.1,67,6.4,6.4,10.3,202.8,84.3,38,266,7.0,5.48,5.46,2008,16,7500000.0,7500000.0,OverTheCap – Quarterback Contract History,2005.0,5.0,fractional first-down count
Eli Manning,NYG,27,03/01/1981,24/04/2004,16,16,100.0,100.0,289,479,60.3,3238,21,4.4,10,2.1,16.8,48,6.8,6.7,11.2,202.4,86.4,27,174,5.3,6.06,6.0,2008,16,47990000.0,7998333.0,OverTheCap – Quarterback Contract History,2004.0,6.0,fractional first-down count
Matt Schaub,HOU,27,25/06/1981,24/04/2004,11,11,68.75,68.75,251,380,66.1,3043,15,3.9,10,2.6,14.6,65,8.0,7.6,12.1,276.6,92.7,23,149,5.7,7.18,6.81,2008,16,48000000.0,8000000.0,OverTheCap – Quarterback Contract History,2007.0,6.0,fractional first-down count
Kyle Orton,CHI,26,14/11/1982,23/04/2005,15,15,93.75,93.75,272,465,58.5,2972,18,3.9,12,2.6,14.3,65,6.4,6.0,10.9,198.1,79.6,27,160,5.5,5.72,5.35,2008,16,3000000.0,3000000.0,OverTheCap – Quarterback Contract History,2008.0,2.0,fractional first-down count
Joe Flacco,BAL,23,16/01/1985,26/04/2008,16,16,100.0,100.0,257,428,60.0,2971,14,3.3,12,2.8,14.3,70,6.9,6.3,11.6,185.7,80.3,32,276,7.0,5.86,5.29,2008,16,23800000.0,4760000.0,OverTheCap – Quarterback Contract History,2008.0,5.0,fractional first-down count
Marc Bulger,STL,31,05/04/1977,20/04/2002,15,15,93.75,93.75,251,440,57.0,2720,11,2.5,13,3.0,11.9,80,6.2,5.4,10.8,181.3,71.4,38,263,7.9,5.14,4.38,2008,16,,,,,,fractional first-down count
Jeff Garcia,TAM,38,24/02/1970,17/04/1999,12,11,75.0,68.75,244,376,64.9,2712,12,3.2,6,1.6,12.3,71,7.2,7.1,11.1,226.0,90.2,23,100,5.8,6.55,6.47,2008,16,,,,,,fractional first-down count
Trent Edwards,BUF,25,30/10/1983,28/04/2007,14,14,87.5,87.5,245,374,65.5,2699,11,2.9,10,2.7,13.4,65,7.2,6.6,11.0,192.8,85.4,23,143,5.8,6.44,5.86,2008,16,,,,,,fractional first-down count
Kerry Collins,TEN,36,30/12/1972,22/04/1995,16,15,100.0,93.75,242,415,58.3,2676,12,2.9,7,1.7,13.2,56,6.4,6.3,11.1,167.3,80.2,8,60,1.9,6.18,6.01,2008,16,,,,,,fractional first-down count
Tyler Thigpen,KAN,24,14/04/1984,28/04/2007,14,11,87.5,68.75,230,420,54.8,2608,18,4.3,12,2.9,12.7,75,6.2,5.8,11.3,186.3,76.0,26,162,5.8,5.48,5.08,2008,16,,,,,,fractional first-down count
Gus Frerotte,MIN,37,31/07/1971,24/04/1994,11,11,68.75,68.75,178,301,59.1,2157,12,4.0,15,5.0,10.2,99,7.2,5.7,12.1,196.1,73.7,29,164,8.8,6.04,4.72,2008,16,,,,,,fractional first-down count
Ryan Fitzpatrick,CIN,26,24/11/1982,23/04/2005,13,12,81.25,75.0,221,372,59.4,1905,8,2.2,9,2.4,9.9,79,5.1,4.5,8.6,146.5,70.0,38,193,9.3,4.18,3.58,2008,16,927000.0,927000.0,OverTheCap – Quarterback Contract History,2008.0,1.0,fractional first-down count
J.T. O'Sullivan,SFO,29,25/08/1979,24/04/2004,9,8,56.25,50.0,128,220,58.2,1678,8,3.6,11,5.0,7.6,63,7.6,6.1,13.1,186.4,73.6,32,197,12.7,5.88,4.55,2008,16,,,,,,fractional first-down count
Dan Orlovsky,DET,25,18/08/1983,23/04/2005,10,7,62.5,43.75,143,255,56.1,1616,8,3.1,8,3.1,7.4,96,6.3,5.6,11.3,161.6,72.6,14,95,5.2,5.65,4.91,2008,16,,,,,,fractional first-down count
Derek Anderson,CLE,25,15/06/1983,29/04/2006,10,9,62.5,56.25,142,283,50.2,1615,9,3.2,8,2.8,8.3,70,5.7,5.1,11.4,161.5,66.5,14,87,4.7,5.14,4.54,2008,16,24000000.0,8000000.0,OverTheCap – Quarterback Contract History,2008.0,3.0,fractional first-down count
Seneca Wallace,SEA,28,06/08/1980,23/04/2005,10,8,62.5,50.0,141,242,58.3,1532,11,4.5,3,1.2,7.1,90,6.3,6.7,10.9,153.2,87.0,14,76,5.5,5.69,6.02,2008,16,,,,,,fractional first-down count
Sage Rosenfels,HOU,30,06/03/1978,20/04/2002,6,5,37.5,31.25,116,174,66.7,1431,6,3.4,10,5.7,6.4,61,8.2,6.3,12.3,238.5,79.5,9,58,4.9,7.5,5.7,2008,16,,,,,,fractional first-down count
Matt Hasselbeck,SEA,33,25/09/1975,17/04/1999,7,7,43.75,43.75,109,209,52.2,1216,5,2.4,10,4.8,6.4,34,5.8,4.1,11.2,173.7,57.8,19,119,8.3,4.81,3.28,2008,16,48000000.0,8000000.0,OverTheCap – Quarterback Contract History,2005.0,6.0,fractional first-down count
Brian Griese,TAM,33,18/03/1975,18/04/1998,5,5,31.25,31.25,110,184,59.8,1073,5,2.7,7,3.8,5.9,38,5.8,4.7,9.8,214.6,69.4,9,69,4.7,5.2,4.09,2008,16,14200000.0,2840000.0,OverTheCap – Quarterback Contract History,2006.0,5.0,fractional first-down count
Tarvaris Jackson,MIN,25,21/04/1983,29/04/2006,9,5,56.25,31.25,88,149,59.1,1056,9,6.0,2,1.3,4.8,59,7.1,7.7,12.0,117.3,95.4,14,97,8.6,5.88,6.44,2008,16,,,,,,fractional first-down count
Jon Kitna,DET,36,01/11/1977,19/04/1997,4,4,25.0,25.0,68,120,56.7,758,5,4.2,5,4.2,3.3,47,6.3,5.3,11.1,189.5,72.2,15,89,11.1,4.96,4.03,2008,16,,,,,,fractional first-down count
Carson Palmer,CIN,29,27/12/1979,24/04/2004,4,4,25.0,25.0,75,129,58.1,731,3,2.3,4,3.1,4.1,36,5.7,4.7,9.7,182.8,69.0,11,67,7.9,4.74,3.89,2008,16,97000000.0,16166667.0,OverTheCap – Quarterback Contract History,2005.0,6.0,fractional first-down count
J.P. Losman,BUF,27,12/03/1981,24/04/2004,5,2,31.25,12.5,63,104,60.6,584,2,1.9,5,4.8,3.4,87,5.6,3.8,9.3,116.8,62.3,15,119,12.6,3.91,2.35,2008,16,,,,,,fractional first-down count
Trent Green,STL,38,09/07/1970,19/04/1997,3,1,18.75,6.25,38,72,52.8,525,0,0.0,6,8.3,1.9,53,7.3,3.5,13.8,175.0,41.7,6,58,7.7,5.99,2.53,2008,16,,,,,,fractional first-down count
Brady Quinn,CLE,24,27/10/1984,28/04/2007,3,3,18.75,18.75,45,89,50.6,518,2,2.2,2,2.2,2.4,42,5.8,5.3,11.5,172.7,66.6,1,9,1.1,5.66,5.1,2008,16,20456656.0,5114164.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2007.0,4.0,fractional first-down count
Brad Johnson,DAL,40,13/09/1968,24/04/1994,16,3,100.0,18.75,41,78,52.6,427,2,2.6,5,6.4,1.7,36,5.5,3.1,10.4,26.7,50.5,8,54,9.3,4.34,2.19,2008,16,,,,,,fractional first-down count
Ken Dorsey,CLE,27,22/04/1981,24/04/2004,4,3,25.0,18.75,43,91,47.3,370,0,0.0,7,7.7,2.1,28,4.1,0.6,8.6,92.5,26.4,5,43,5.2,3.41,0.13,2008,16,,,,,,fractional first-down count
Byron Leftwich,PIT,28,14/01/1980,26/04/2003,5,0,31.25,0.0,21,36,58.3,303,2,5.6,0,0.0,1.7,50,8.4,9.5,14.4,60.6,104.3,3,22,7.7,7.21,8.23,2008,16,,,,,,fractional first-down count
Matt Leinart,ARI,25,11/05/1983,29/04/2006,4,0,25.0,0.0,15,29,51.7,264,1,3.4,1,3.4,0.9,78,9.1,8.2,17.6,66.0,80.2,2,19,6.5,7.9,7.1,2008,16,32860000.0,5476667.0,OverTheCap – Quarterback Contract History,2006.0,6.0,fractional first-down count
Rex Grossman,CHI,28,23/08/1980,26/04/2003,4,1,25.0,6.25,32,62,51.6,257,2,3.2,2,3.2,1.2,29,4.1,3.3,8.0,64.3,59.7,2,8,3.1,3.89,3.11,2008,16,,,,,,fractional first-down count
Vince Young,TEN,25,18/05/1983,29/04/2006,3,1,18.75,6.25,22,36,61.1,219,1,2.8,2,5.6,0.9,54,6.1,4.1,10.0,73.0,64.5,3,13,7.7,5.28,3.49,2008,16,48040020.0,8006670.0,OverTheCap – Quarterback Contract History,2006.0,4.0,fractional first-down count
Andrew Walter,OAK,26,11/05/1982,29/04/2006,2,1,12.5,6.25,22,49,44.9,204,0,0.0,3,6.1,1.1,28,4.2,1.4,9.3,102.0,31.3,5,39,9.3,3.06,0.56,2008,16,,,,,,fractional first-down count
Brodie Croyle,KAN,25,06/02/1983,29/04/2006,2,2,12.5,12.5,20,29,69.0,151,0,0.0,0,0.0,0.7,22,5.2,5.2,7.6,75.5,81.2,1,10,3.3,4.7,4.7,2008,16,,,,,,fractional first-down count
Kevin Kolb,PHI,24,24/08/1984,28/04/2007,6,0,37.5,0.0,17,34,50.0,144,0,0.0,4,11.8,0.8,16,4.2,-1.1,8.5,24.0,21.8,0,0,0.0,4.24,-1.06,2008,16,4330000.0,1082500.0,OverTheCap – Quarterback Contract History,2007.0,4.0,fractional first-down count
Drew Stanton,DET,24,07/05/1984,26/04/2008,3,0,18.75,0.0,9,17,52.9,119,1,5.9,0,0.0,0.6,41,7.0,8.2,13.2,39.7,95.0,6,35,26.1,3.65,4.52,2008,16,3405000.0,851250.0,OverTheCap – Quarterback Contract History,2007.0,4.0,fractional first-down count
David Carr,NYG,29,21/07/1979,20/04/2002,3,0,18.75,0.0,9,12,75.0,115,2,16.7,0,0.0,0.7,27,9.6,12.9,12.8,38.3,144.1,1,2,7.7,8.69,11.77,2008,16,1000000.0,1000000.0,OverTheCap – Quarterback Contract History,2008.0,1.0,fractional first-down count
Charlie Frye,SEA,27,28/08/1981,23/04/2005,2,1,12.5,6.25,12,23,52.2,83,2,8.7,2,8.7,0.5,19,3.6,1.4,6.9,41.5,53.4,3,19,11.5,2.46,0.54,2008,16,,,,,,fractional first-down count
Troy Smith,BAL,24,20/07/1984,28/04/2007,6,0,37.5,0.0,3,4,75.0,82,1,25.0,0,0.0,0.3,43,20.5,25.5,27.3,13.7,156.2,1,1,20.0,16.2,20.2,2008,16,,,,,,fractional first-down count
Tom Brady,NWE,31,03/08/1977,15/04/2000,1,1,6.25,6.25,7,11,63.6,76,0,0.0,0,0.0,0.3,26,6.9,6.9,10.9,76.0,83.9,0,0,0.0,6.91,6.91,2008,16,48000000.0,12000000.0,OverTheCap – Quarterback Contract History,2005.0,4.0,fractional first-down count
Quinn Gray,KAN,29,21/05/1979,23/04/2005,1,0,6.25,0.0,7,8,87.5,76,1,12.5,0,0.0,0.5,26,9.5,12.0,10.9,76.0,145.8,0,0,0.0,9.5,12.0,2008,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2005.0,4.0,fractional first-down count
Brooks Bollinger,DAL,29,15/11/1979,24/04/2004,2,0,12.5,0.0,10,17,58.8,71,1,5.9,1,5.9,0.4,24,4.2,2.7,7.1,35.5,63.6,3,22,15.0,2.45,1.2,2008,16,,,,,,fractional first-down count
Chad Henne,MIA,23,02/07/1985,26/04/2008,3,0,18.75,0.0,7,12,58.3,67,0,0.0,0,0.0,0.3,19,5.6,5.6,9.6,22.3,74.0,0,0,0.0,5.58,5.58,2008,16,3430100.0,857525.0,OverTheCap – Quarterback Contract History,2008.0,4.0,fractional first-down count
Antwaan Randle El,WAS,29,17/08/1979,20/04/2002,16,16,100.0,100.0,3,4,75.0,46,1,25.0,0,0.0,0.3,18,11.5,16.5,15.3,2.9,152.1,0,0,0.0,11.5,16.5,2008,16,,,,,,fractional first-down count
Jason Witten,DAL,26,06/05/1982,26/04/2003,16,16,100.0,100.0,1,1,100.0,42,0,0.0,0,0.0,0.1,42,42.0,42.0,42.0,2.6,118.7,0,0,0.0,42.0,42.0,2008,16,,,,,,fractional first-down count
Ronnie Brown,MIA,27,12/12/1981,23/04/2005,16,13,100.0,81.25,2,3,66.7,41,1,33.3,0,0.0,0.1,22,13.7,20.3,20.5,2.6,149.3,1,8,25.0,8.25,13.25,2008,16,54675584.0,13668896.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2005.0,4.0,fractional first-down count
Jordan Palmer,CIN,24,30/05/1984,26/04/2008,3,0,18.75,0.0,7,12,58.3,41,0,0.0,2,16.7,0.4,13,3.4,-4.1,5.9,13.7,25.3,2,11,14.3,2.14,-4.29,2008,16,,,,,,fractional first-down count
Mark Clayton,BAL,26,02/07/1982,23/04/2005,16,13,100.0,81.25,1,1,100.0,32,1,100.0,0,0.0,0.1,32,32.0,52.0,32.0,2.0,158.3,0,0,0.0,32.0,52.0,2008,16,20456656.0,5114164.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2005.0,4.0,fractional first-down count
Kellen Clemens,NYJ,25,06/06/1983,29/04/2006,2,0,12.5,0.0,3,5,60.0,26,0,0.0,1,20.0,0.2,11,5.2,-3.8,8.7,13.0,34.2,0,0,0.0,5.2,-3.8,2008,16,,,,,,fractional first-down count
Bruce Gradkowski,CLE,25,27/01/1983,29/04/2006,2,1,12.5,6.25,7,21,33.3,26,0,0.0,3,14.3,0.1,12,1.2,-5.2,3.7,13.0,2.8,4,18,16.0,0.32,-5.08,2008,16,,,,,,fractional first-down count
Kevin O'Connell,NWE,23,25/05/1985,26/04/2008,2,0,12.5,0.0,4,6,66.7,23,0,0.0,0,0.0,0.1,12,3.8,3.8,5.8,11.5,73.6,1,2,14.3,3.0,3.0,2008,16,,,,,,fractional first-down count
Drew Henson,DET,28,13/02/1980,24/04/2004,2,0,12.5,0.0,1,2,50.0,20,0,0.0,0,0.0,0.1,20,10.0,10.0,20.0,10.0,85.4,3,25,60.0,-1.0,-1.0,2008,16,,,,,,fractional first-down count
Brian Moorman,BUF,32,05/02/1976,21/04/2001,16,0,100.0,0.0,1,1,100.0,19,1,100.0,0,0.0,0.1,19,19.0,39.0,19.0,1.2,158.3,0,0,0.0,19.0,39.0,2008,16,,,,,,fractional first-down count
Patrick Ramsey,DEN,29,14/02/1979,20/04/2002,1,0,6.25,0.0,2,3,66.7,19,0,0.0,0,0.0,0.2,10,6.3,6.3,9.5,19.0,84.0,1,5,25.0,3.5,3.5,2008,16,,,,,,fractional first-down count
Jerheme Urban,ARI,28,26/11/1980,24/04/2004,16,2,100.0,12.5,1,1,100.0,18,0,0.0,0,0.0,0.1,18,18.0,18.0,18.0,1.1,118.7,0,0,0.0,18.0,18.0,2008,16,,,,,,fractional first-down count
Michael Bush,OAK,24,16/06/1984,26/04/2008,15,0,93.75,0.0,1,2,50.0,8,0,0.0,0,0.0,0.1,8,4.0,4.0,8.0,0.5,60.4,0,0,0.0,4.0,4.0,2008,16,,,,,,fractional first-down count
Josh Cribbs,CLE,25,09/06/1983,23/04/2005,15,2,93.75,12.5,1,4,25.0,8,0,0.0,0,0.0,0.1,8,2.0,2.0,8.0,0.5,39.6,0,0,0.0,2.0,2.0,2008,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2005.0,4.0,fractional first-down count
Chris Simms,TEN,28,29/08/1980,24/04/2004,1,0,6.25,0.0,1,2,50.0,7,0,0.0,0,0.0,0.1,7,3.5,3.5,7.0,7.0,58.3,1,10,33.3,-1.0,-1.0,2008,16,,,,,,fractional first-down count
Chester Taylor,MIN,29,22/09/1979,20/04/2002,16,1,100.0,6.25,1,1,100.0,4,1,100.0,0,0.0,0.1,4,4.0,24.0,4.0,0.3,122.9,0,0,0.0,4.0,24.0,2008,16,,,,,,fractional first-down count
Earnest Graham,TAM,28,15/01/1980,24/04/2004,10,10,62.5,62.5,1,1,100.0,3,1,100.0,0,0.0,0.1,3,3.0,23.0,3.0,0.3,118.7,0,0,0.0,3.0,23.0,2008,16,,,,,,fractional first-down count
Matt Schaub,HOU,28,25/06/1981,24/04/2004,16,16,100.0,100.0,396,583,67.9,4770,29,5.0,15,2.6,23.1,72,8.2,8.0,12.0,298.1,98.6,25,149,4.1,7.6,7.44,2009,16,48000000.0,8000000.0,OverTheCap – Quarterback Contract History,2007.0,6.0,fractional first-down count
Peyton Manning,IND,33,24/03/1976,18/04/1998,16,16,100.0,100.0,393,571,68.8,4500,33,5.8,16,2.8,24.1,80,7.9,7.8,11.5,281.3,99.9,10,74,1.7,7.62,7.51,2009,16,98000000.0,14000000.0,OverTheCap – Quarterback Contract History,2004.0,7.0,fractional first-down count
Tony Romo,DAL,29,21/04/1980,24/04/2004,16,16,100.0,100.0,347,550,63.1,4483,26,4.7,9,1.6,20.3,80,8.2,8.4,12.9,280.2,97.6,34,196,5.8,7.34,7.54,2009,16,67500000.0,11250000.0,OverTheCap – Quarterback Contract History,2007.0,6.0,fractional first-down count
Aaron Rodgers,GNB,26,02/12/1983,23/04/2005,16,16,100.0,100.0,350,541,64.7,4434,30,5.5,7,1.3,19.8,83,8.2,8.7,12.7,277.1,103.2,50,306,8.5,6.98,7.47,2009,16,63520000.0,12704000.0,OverTheCap – Quarterback Contract History,2008.0,5.0,fractional first-down count
Tom Brady,NWE,32,03/08/1977,15/04/2000,16,16,100.0,100.0,371,565,65.7,4398,28,5.0,13,2.3,21.5,81,7.8,7.7,11.9,274.9,96.2,16,86,2.8,7.42,7.38,2009,16,,,,,,fractional first-down count
Ben Roethlisberger,PIT,27,02/03/1982,24/04/2004,15,15,93.75,93.75,337,506,66.6,4328,26,5.1,12,2.4,20.1,60,8.6,8.5,12.8,288.5,100.5,50,348,9.0,7.16,7.12,2009,16,87986500.0,14664417.0,OverTheCap – Quarterback Contract History,2008.0,6.0,fractional first-down count
Philip Rivers,SDG,28,08/12/1981,24/04/2004,16,16,100.0,100.0,317,486,65.2,4254,28,5.8,9,1.9,20.8,81,8.8,9.1,13.4,265.9,104.4,25,167,4.9,8.0,8.3,2009,16,91800000.0,15300000.0,OverTheCap – Quarterback Contract History,2009.0,6.0,fractional first-down count
Brett Favre,MIN,40,01/07/1973,21/04/1991,16,16,100.0,100.0,363,531,68.4,4202,33,6.2,7,1.3,21.4,63,7.9,8.6,11.6,262.6,107.2,34,247,6.0,7.0,7.61,2009,16,25000000.0,12500000.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Eli Manning,NYG,28,03/01/1981,24/04/2004,16,16,100.0,100.0,317,509,62.3,4021,27,5.3,14,2.8,18.3,74,7.9,7.7,12.7,251.3,93.1,30,216,5.6,7.06,6.89,2009,16,97500000.0,16250000.0,OverTheCap – Quarterback Contract History,2009.0,6.0,fractional first-down count
Kyle Orton,DEN,27,14/11/1982,23/04/2005,16,15,100.0,93.75,336,541,62.1,3802,21,3.9,12,2.2,17.5,87,7.0,6.8,11.3,237.6,86.8,29,159,5.1,6.39,6.18,2009,16,3000000.0,3000000.0,OverTheCap – Quarterback Contract History,2008.0,2.0,fractional first-down count
